Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,Consume added sugar?,true,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,Took anti-anxiety medication,true,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,Took an anti-inflammatory drug (NSAIDs),false,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,Felt nervous or anxious,false,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,See artificial light upon waking up?,false,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,Wore blue-light blocking glasses before bed,false,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,Have any caffeine? ,true,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,Consumed carbohydrates,true,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,Consume dairy?,true,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,Eat all your meals during daylight hours?,true,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,Felt depressed or down,false,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,Viewed a screen device in bed?,true,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,Feel emotionally and mentally stable?,true,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,Feel energized throughout the day?,true,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,Connected with family and/or friends?,true,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,Consumed fats,true,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,Experiencing a fever,false,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,Consume fruits and/or vegetables?,true,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,Took a hot shower before bed,true,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,Use a humidifier while sleeping?,false,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,Hydrated sufficiently?,true,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,Experience any irritability?,false,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,Experience jet lag?,false,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,Journal your thoughts?,false,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,Eat any food close to bedtime?,false,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,Learn something interesting or important?,true,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,Make progress on an important goal?,true,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,Used marijuana,true,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,Experiencing menstrual cramps,false,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,Menstruating,false,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,See direct sunlight upon waking up?,false,
2024-04-21 22:51:03,2024-04-22 23:07:26,UTC-04:00,Spend time outdoors?,true,
